0.00.150.956 W server tools or MCP servers are enabled, using localhost as default CORS origin (change via --cors-origins)
0.00.390.313 I cmn  common_param: common_params_print_info: verbosity = 3 (adjust with the `-lv N` CLI arg)
0.00.610.201 W srv  llama_server: -----------------
0.00.610.254 W srv  llama_server: the following feature(s) are enabled:
0.00.610.268 W srv  llama_server:     MCP proxy (experimental)
0.00.610.280 W srv  llama_server:     built-in tools (experimental)
0.00.610.292 W srv  llama_server: do not expose the server to untrusted environments
0.00.610.304 W srv  llama_server: -----------------
0.00.611.904 I srv    load_model: loading model 'unsloth/Qwen3.8-27B-GGUF:UD-IQ3_XXS'
0.01.946.712 W warning: failed to mlock 417177600-byte buffer (after previously locking 0 bytes): Cannot allocate memory
Try increasing RLIMIT_MEMLOCK ('ulimit -l' as root).
0.49.458.262 I cmn          init: llama threadpool init, n_threads = 1
0.49.727.793 I common_speculative_init_result: creating MTP draft context against the target model '/root/.cache/huggingface/hub/models--unsloth--Qwen3.8-27B-GGUF/snapshots/f1bfb127c64f7072bdd2cad55f258b9c8b2910fe/Qwen3.8-27B-UD-IQ3_XXS.gguf'
0.50.034.468 I srv    load_model: initializing, n_slots = 1, n_ctx_slot = 32768, kv_unified = 'false'
0.50.203.482 I srv  llama_server: model loaded
0.50.203.541 I srv  llama_server: listening on http://127.0.0.1:8888
3.02.542.806 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = -1
156.54.848.817 I slot print_timing: id  0 | task 17215 | n_gen =   2105, tg =  10.94 t/s, tg_3s =  12.33 t/s
156.58.005.355 I slot print_timing: id  0 | task 17215 | n_gen =   2210, tg =  11.30 t/s, tg_3s =  33.26 t/s
157.01.257.863 I slot print_timing: id  0 | task 17215 | n_gen =   2237, tg =  11.25 t/s, tg_3s =   8.30 t/s
157.04.518.035 I slot print_timing: id  0 | task 17215 | n_gen =   2270, tg =  11.23 t/s, tg_3s =  10.12 t/s
157.07.519.982 I slot print_timing: id  0 | task 17215 | n_gen =   2292, tg =  11.17 t/s, tg_3s =   7.33 t/s
157.10.522.628 I slot print_timing: id  0 | task 17215 | n_gen =   2319, tg =  11.14 t/s, tg_3s =   8.99 t/s
157.13.779.047 I slot print_timing: id  0 | task 17215 | n_gen =   2349, tg =  11.11 t/s, tg_3s =   9.21 t/s
157.16.786.648 I slot print_timing: id  0 | task 17215 | n_gen =   2381, tg =  11.11 t/s, tg_3s =  10.64 t/s
157.19.797.338 I slot print_timing: id  0 | task 17215 | n_gen =   2407, tg =  11.07 t/s, tg_3s =   8.64 t/s
157.22.799.516 I slot print_timing: id  0 | task 17215 | n_gen =   2426, tg =  11.01 t/s, tg_3s =   6.33 t/s
157.25.809.103 I slot print_timing: id  0 | task 17215 | n_gen =   2467, tg =  11.04 t/s, tg_3s =  13.62 t/s
157.28.810.870 I slot print_timing: id  0 | task 17215 | n_gen =   2499, tg =  11.04 t/s, tg_3s =  10.66 t/s
157.31.813.034 I slot print_timing: id  0 | task 17215 | n_gen =   2527, tg =  11.01 t/s, tg_3s =   9.33 t/s
157.34.852.197 I slot print_timing: id  0 | task 17215 | n_gen =   2558, tg =  11.00 t/s, tg_3s =  10.20 t/s
157.37.885.253 I slot print_timing: id  0 | task 17215 | n_gen =   2583, tg =  10.97 t/s, tg_3s =   8.24 t/s
157.40.902.843 I slot print_timing: id  0 | task 17215 | n_gen =   2613, tg =  10.95 t/s, tg_3s =   9.94 t/s
157.43.949.982 I slot print_timing: id  0 | task 17215 | n_gen =   2634, tg =  10.90 t/s, tg_3s =   6.89 t/s
157.46.956.770 I slot print_timing: id  0 | task 17215 | n_gen =   2657, tg =  10.86 t/s, tg_3s =   7.65 t/s
157.49.990.035 I slot print_timing: id  0 | task 17215 | n_gen =   2679, tg =  10.82 t/s, tg_3s =   7.25 t/s
157.53.008.562 I slot print_timing: id  0 | task 17215 | n_gen =   2704, tg =  10.79 t/s, tg_3s =   8.28 t/s
157.56.014.418 I slot print_timing: id  0 | task 17215 | n_gen =   2737, tg =  10.79 t/s, tg_3s =  10.98 t/s
157.59.292.030 I slot print_timing: id  0 | task 17215 | n_gen =   2769, tg =  10.78 t/s, tg_3s =   9.76 t/s
158.02.551.491 I slot print_timing: id  0 | task 17215 | n_gen =   2803, tg =  10.77 t/s, tg_3s =  10.43 t/s
158.05.559.380 I slot print_timing: id  0 | task 17215 | n_gen =   2827, tg =  10.74 t/s, tg_3s =   7.98 t/s
158.08.561.691 I slot print_timing: id  0 | task 17215 | n_gen =   2858, tg =  10.74 t/s, tg_3s =  10.33 t/s
158.11.824.783 I slot print_timing: id  0 | task 17215 | n_gen =   2884, tg =  10.70 t/s, tg_3s =   7.97 t/s
158.15.097.470 I slot print_timing: id  0 | task 17215 | n_gen =   2915, tg =  10.69 t/s, tg_3s =   9.47 t/s
158.18.117.493 I slot print_timing: id  0 | task 17215 | n_gen =   2937, tg =  10.65 t/s, tg_3s =   7.28 t/s
158.21.380.209 I slot print_timing: id  0 | task 17215 | n_gen =   2969, tg =  10.64 t/s, tg_3s =   9.81 t/s
158.24.385.331 I slot print_timing: id  0 | task 17215 | n_gen =   2996, tg =  10.62 t/s, tg_3s =   8.98 t/s
158.27.385.872 I slot print_timing: id  0 | task 17215 | n_gen =   3026, tg =  10.62 t/s, tg_3s =  10.00 t/s
158.30.405.498 I slot print_timing: id  0 | task 17215 | n_gen =   3054, tg =  10.60 t/s, tg_3s =   9.27 t/s
158.33.416.099 I slot print_timing: id  0 | task 17215 | n_gen =   3073, tg =  10.56 t/s, tg_3s =   6.31 t/s
158.36.676.862 I slot print_timing: id  0 | task 17215 | n_gen =   3097, tg =  10.52 t/s, tg_3s =   7.36 t/s
158.39.941.404 I slot print_timing: id  0 | task 17215 | n_gen =   3125, tg =  10.50 t/s, tg_3s =   8.58 t/s
158.43.197.408 I slot print_timing: id  0 | task 17215 | n_gen =   3159, tg =  10.50 t/s, tg_3s =  10.44 t/s
158.46.206.517 I slot print_timing: id  0 | task 17215 | n_gen =   3180, tg =  10.47 t/s, tg_3s =   6.98 t/s
158.49.466.079 I slot print_timing: id  0 | task 17215 | n_gen =   3212, tg =  10.46 t/s, tg_3s =   9.82 t/s
158.52.466.792 I slot print_timing: id  0 | task 17215 | n_gen =   3236, tg =  10.44 t/s, tg_3s =   8.00 t/s
158.55.469.006 I slot print_timing: id  0 | task 17215 | n_gen =   3262, tg =  10.42 t/s, tg_3s =   8.66 t/s
158.58.758.156 I slot print_timing: id  0 | task 17215 | n_gen =   3317, tg =  10.48 t/s, tg_3s =  16.72 t/s
159.02.030.619 I slot print_timing: id  0 | task 17215 | n_gen =   3348, tg =  10.47 t/s, tg_3s =   9.47 t/s
159.05.300.899 I slot print_timing: id  0 | task 17215 | n_gen =   3374, tg =  10.45 t/s, tg_3s =   7.95 t/s
159.08.314.661 I slot print_timing: id  0 | task 17215 | n_gen =   3403, tg =  10.44 t/s, tg_3s =   9.62 t/s
159.11.316.504 I slot print_timing: id  0 | task 17215 | n_gen =   3432, tg =  10.43 t/s, tg_3s =   9.66 t/s
159.14.552.249 I slot print_timing: id  0 | task 17215 | n_gen =   3465, tg =  10.43 t/s, tg_3s =  10.20 t/s
159.17.558.654 I slot print_timing: id  0 | task 17215 | n_gen =   3488, tg =  10.41 t/s, tg_3s =   7.65 t/s
159.20.570.712 I slot print_timing: id  0 | task 17215 | n_gen =   3514, tg =  10.39 t/s, tg_3s =   8.63 t/s
159.23.572.628 I slot print_timing: id  0 | task 17215 | n_gen =   3535, tg =  10.36 t/s, tg_3s =   7.00 t/s
159.26.839.547 I slot print_timing: id  0 | task 17215 | n_gen =   3563, tg =  10.34 t/s, tg_3s =   8.57 t/s
159.29.850.284 I slot print_timing: id  0 | task 17215 | n_gen =   3594, tg =  10.34 t/s, tg_3s =  10.30 t/s
159.32.853.398 I slot print_timing: id  0 | task 17215 | n_gen =   3621, tg =  10.33 t/s, tg_3s =   8.99 t/s
159.36.106.329 I slot print_timing: id  0 | task 17215 | n_gen =   3651, tg =  10.32 t/s, tg_3s =   9.22 t/s
159.39.351.798 I slot print_timing: id  0 | task 17215 | n_gen =   3678, tg =  10.30 t/s, tg_3s =   8.32 t/s
159.42.589.695 I slot print_timing: id  0 | task 17215 | n_gen =   3705, tg =  10.29 t/s, tg_3s =   8.34 t/s
159.45.820.984 I slot print_timing: id  0 | task 17215 | n_gen =   3733, tg =  10.27 t/s, tg_3s =   8.67 t/s
159.49.062.897 I slot print_timing: id  0 | task 17215 | n_gen =   3768, tg =  10.28 t/s, tg_3s =  10.80 t/s
159.52.300.577 I slot print_timing: id  0 | task 17215 | n_gen =   3799, tg =  10.27 t/s, tg_3s =   9.57 t/s
159.55.544.041 I slot print_timing: id  0 | task 17215 | n_gen =   3842, tg =  10.30 t/s, tg_3s =  13.26 t/s
159.58.805.508 I slot print_timing: id  0 | task 17215 | n_gen =   3871, tg =  10.28 t/s, tg_3s =   8.89 t/s
160.01.807.727 I slot print_timing: id  0 | task 17215 | n_gen =   3898, tg =  10.27 t/s, tg_3s =   8.99 t/s
160.05.078.571 I slot print_timing: id  0 | task 17215 | n_gen =   3927, tg =  10.26 t/s, tg_3s =   8.87 t/s
160.08.346.415 I slot print_timing: id  0 | task 17215 | n_gen =   3949, tg =  10.23 t/s, tg_3s =   6.73 t/s
160.11.371.421 I slot print_timing: id  0 | task 17215 | n_gen =   3967, tg =  10.20 t/s, tg_3s =   5.95 t/s
160.14.385.358 I slot print_timing: id  0 | task 17215 | n_gen =   4002, tg =  10.21 t/s, tg_3s =  11.61 t/s
160.17.393.891 I slot print_timing: id  0 | task 17215 | n_gen =   4037, tg =  10.22 t/s, tg_3s =  11.63 t/s
160.20.397.291 I slot print_timing: id  0 | task 17215 | n_gen =   4064, tg =  10.21 t/s, tg_3s =   8.99 t/s
160.23.407.332 I slot print_timing: id  0 | task 17215 | n_gen =   4099, tg =  10.22 t/s, tg_3s =  11.63 t/s
160.26.672.355 I slot print_timing: id  0 | task 17215 | n_gen =   4138, tg =  10.24 t/s, tg_3s =  11.94 t/s
160.29.680.171 I slot print_timing: id  0 | task 17215 | n_gen =   4160, tg =  10.21 t/s, tg_3s =   7.31 t/s
160.32.695.058 I slot print_timing: id  0 | task 17215 | n_gen =   4193, tg =  10.22 t/s, tg_3s =  10.95 t/s
160.35.703.508 I slot print_timing: id  0 | task 17215 | n_gen =   4212, tg =  10.19 t/s, tg_3s =   6.32 t/s
160.38.717.836 I slot print_timing: id  0 | task 17215 | n_gen =   4238, tg =  10.18 t/s, tg_3s =   8.63 t/s
160.41.994.882 I slot print_timing: id  0 | task 17215 | n_gen =   4262, tg =  10.16 t/s, tg_3s =   7.32 t/s
160.44.996.028 I slot print_timing: id  0 | task 17215 | n_gen =   4291, tg =  10.15 t/s, tg_3s =   9.66 t/s
160.48.269.014 I slot print_timing: id  0 | task 17215 | n_gen =   4318, tg =  10.14 t/s, tg_3s =   8.25 t/s
160.51.543.152 I slot print_timing: id  0 | task 17215 | n_gen =   4345, tg =  10.12 t/s, tg_3s =   8.25 t/s
160.54.801.563 I slot print_timing: id  0 | task 17215 | n_gen =   4377, tg =  10.12 t/s, tg_3s =   9.82 t/s
160.57.806.004 I slot print_timing: id  0 | task 17215 | n_gen =   4404, tg =  10.11 t/s, tg_3s =   8.99 t/s
161.00.807.750 I slot print_timing: id  0 | task 17215 | n_gen =   4441, tg =  10.13 t/s, tg_3s =  12.33 t/s
161.04.057.371 I slot print_timing: id  0 | task 17215 | n_gen =   4477, tg =  10.14 t/s, tg_3s =  11.08 t/s
161.07.065.896 I slot print_timing: id  0 | task 17215 | n_gen =   4507, tg =  10.14 t/s, tg_3s =   9.97 t/s
161.10.067.120 I slot print_timing: id  0 | task 17215 | n_gen =   4535, tg =  10.13 t/s, tg_3s =   9.33 t/s
161.13.334.572 I slot print_timing: id  0 | task 17215 | n_gen =   4562, tg =  10.12 t/s, tg_3s =   8.26 t/s
161.16.345.147 I slot print_timing: id  0 | task 17215 | n_gen =   4593, tg =  10.12 t/s, tg_3s =  10.30 t/s
161.19.360.884 I slot print_timing: id  0 | task 17215 | n_gen =   4622, tg =  10.11 t/s, tg_3s =   9.62 t/s
161.22.361.108 I slot print_timing: id  0 | task 17215 | n_gen =   4649, tg =  10.11 t/s, tg_3s =   9.00 t/s
161.25.374.283 I slot print_timing: id  0 | task 17215 | n_gen =   4683, tg =  10.11 t/s, tg_3s =  11.28 t/s
161.28.390.333 I slot print_timing: id  0 | task 17215 | n_gen =   4710, tg =  10.11 t/s, tg_3s =   8.95 t/s
161.31.397.489 I slot print_timing: id  0 | task 17215 | n_gen =   4734, tg =  10.09 t/s, tg_3s =   7.98 t/s
161.34.656.967 I slot print_timing: id  0 | task 17215 | n_gen =   4772, tg =  10.10 t/s, tg_3s =  11.66 t/s
161.37.661.366 I slot print_timing: id  0 | task 17215 | n_gen =   4807, tg =  10.11 t/s, tg_3s =  11.65 t/s
161.40.671.610 I slot print_timing: id  0 | task 17215 | n_gen =   4842, tg =  10.12 t/s, tg_3s =  11.63 t/s
161.43.837.581 I slot print_timing: id  0 | task 17215 | n_gen =   4887, tg =  10.15 t/s, tg_3s =  14.21 t/s
161.47.102.364 I slot print_timing: id  0 | task 17215 | n_gen =   4931, tg =  10.17 t/s, tg_3s =  13.48 t/s
161.50.373.273 I slot print_timing: id  0 | task 17215 | n_gen =   4974, tg =  10.19 t/s, tg_3s =  13.15 t/s
161.53.391.265 I slot print_timing: id  0 | task 17215 | n_gen =   5005, tg =  10.19 t/s, tg_3s =  10.27 t/s
161.56.418.704 I slot print_timing: id  0 | task 17215 | n_gen =   5038, tg =  10.20 t/s, tg_3s =  10.90 t/s
161.59.579.385 I slot print_timing: id  0 | task 17215 | n_gen =   5082, tg =  10.22 t/s, tg_3s =  13.92 t/s
162.02.584.938 I slot print_timing: id  0 | task 17215 | n_gen =   5111, tg =  10.22 t/s, tg_3s =   9.65 t/s
162.05.857.028 I slot print_timing: id  0 | task 17215 | n_gen =   5141, tg =  10.21 t/s, tg_3s =   9.17 t/s
162.08.877.152 I slot print_timing: id  0 | task 17215 | n_gen =   5165, tg =  10.20 t/s, tg_3s =   7.95 t/s
162.11.893.174 I slot print_timing: id  0 | task 17215 | n_gen =   5186, tg =  10.18 t/s, tg_3s =   6.96 t/s
162.14.924.945 I slot print_timing: id  0 | task 17215 | n_gen =   5213, tg =  10.17 t/s, tg_3s =   8.91 t/s
162.18.186.902 I slot print_timing: id  0 | task 17215 | n_gen =   5244, tg =  10.17 t/s, tg_3s =   9.50 t/s
162.21.222.731 I slot print_timing: id  0 | task 17215 | n_gen =   5263, tg =  10.14 t/s, tg_3s =   6.26 t/s
162.24.252.821 I slot print_timing: id  0 | task 17215 | n_gen =   5291, tg =  10.14 t/s, tg_3s =   9.24 t/s
162.27.268.074 I slot print_timing: id  0 | task 17215 | n_gen =   5318, tg =  10.13 t/s, tg_3s =   8.95 t/s
162.30.285.331 I slot print_timing: id  0 | task 17215 | n_gen =   5335, tg =  10.11 t/s, tg_3s =   5.63 t/s
162.33.286.855 I slot print_timing: id  0 | task 17215 | n_gen =   5363, tg =  10.10 t/s, tg_3s =   9.33 t/s
162.36.291.922 I slot print_timing: id  0 | task 17215 | n_gen =   5388, tg =  10.09 t/s, tg_3s =   8.32 t/s
162.39.305.790 I slot print_timing: id  0 | task 17215 | n_gen =   5408, tg =  10.07 t/s, tg_3s =   6.64 t/s
162.42.306.759 I slot print_timing: id  0 | task 17215 | n_gen =   5431, tg =  10.06 t/s, tg_3s =   7.66 t/s
162.45.324.105 I slot print_timing: id  0 | task 17215 | n_gen =   5450, tg =  10.04 t/s, tg_3s =   6.30 t/s
162.48.341.191 I slot print_timing: id  0 | task 17215 | n_gen =   5482, tg =  10.04 t/s, tg_3s =  10.61 t/s
162.51.369.348 I slot print_timing: id  0 | task 17215 | n_gen =   5516, tg =  10.05 t/s, tg_3s =  11.23 t/s
162.54.402.318 I slot print_timing: id  0 | task 17215 | n_gen =   5550, tg =  10.05 t/s, tg_3s =  11.21 t/s
162.57.408.922 I slot print_timing: id  0 | task 17215 | n_gen =   5582, tg =  10.06 t/s, tg_3s =  10.64 t/s
163.00.436.612 I slot print_timing: id  0 | task 17215 | n_gen =   5609, tg =  10.05 t/s, tg_3s =   8.92 t/s
163.03.467.513 I slot print_timing: id  0 | task 17215 | n_gen =   5636, tg =  10.04 t/s, tg_3s =   8.91 t/s
163.06.487.902 I slot print_timing: id  0 | task 17215 | n_gen =   5659, tg =  10.03 t/s, tg_3s =   7.61 t/s
163.09.753.936 I slot print_timing: id  0 | task 17215 | n_gen =   5687, tg =  10.02 t/s, tg_3s =   8.57 t/s
163.12.784.390 I slot print_timing: id  0 | task 17215 | n_gen =   5722, tg =  10.03 t/s, tg_3s =  11.55 t/s
163.15.806.155 I slot print_timing: id  0 | task 17215 | n_gen =   5747, tg =  10.02 t/s, tg_3s =   8.27 t/s
163.18.828.319 I slot print_timing: id  0 | task 17215 | n_gen =   5777, tg =  10.02 t/s, tg_3s =   9.93 t/s
163.21.844.306 I slot print_timing: id  0 | task 17215 | n_gen =   5799, tg =  10.01 t/s, tg_3s =   7.29 t/s
163.24.874.326 I slot print_timing: id  0 | task 17215 | n_gen =   5817, tg =   9.99 t/s, tg_3s =   5.94 t/s
163.27.906.385 I slot print_timing: id  0 | task 17215 | n_gen =   5837, tg =   9.97 t/s, tg_3s =   6.60 t/s
163.30.933.880 I slot print_timing: id  0 | task 17215 | n_gen =   5867, tg =   9.97 t/s, tg_3s =   9.91 t/s
163.33.968.419 I slot print_timing: id  0 | task 17215 | n_gen =   5887, tg =   9.95 t/s, tg_3s =   6.59 t/s
163.37.009.179 I slot print_timing: id  0 | task 17215 | n_gen =   5919, tg =   9.95 t/s, tg_3s =  10.52 t/s
163.40.016.977 I slot print_timing: id  0 | task 17215 | n_gen =   5962, tg =   9.98 t/s, tg_3s =  14.30 t/s
163.43.042.428 I slot print_timing: id  0 | task 17215 | n_gen =   5992, tg =   9.98 t/s, tg_3s =   9.92 t/s
163.46.055.675 I slot print_timing: id  0 | task 17215 | n_gen =   6021, tg =   9.97 t/s, tg_3s =   9.62 t/s
163.49.081.382 I slot print_timing: id  0 | task 17215 | n_gen =   6052, tg =   9.98 t/s, tg_3s =  10.25 t/s
163.52.121.925 I slot print_timing: id  0 | task 17215 | n_gen =   6090, tg =   9.99 t/s, tg_3s =  12.50 t/s
163.55.392.350 I slot print_timing: id  0 | task 17215 | n_gen =   6117, tg =   9.98 t/s, tg_3s =   8.26 t/s
163.58.410.846 I slot print_timing: id  0 | task 17215 | n_gen =   6147, tg =   9.98 t/s, tg_3s =   9.94 t/s
164.01.457.802 I slot print_timing: id  0 | task 17215 | n_gen =   6173, tg =   9.97 t/s, tg_3s =   8.53 t/s
164.04.496.902 I slot print_timing: id  0 | task 17215 | n_gen =   6204, tg =   9.97 t/s, tg_3s =  10.20 t/s
164.07.529.551 I slot print_timing: id  0 | task 17215 | n_gen =   6224, tg =   9.96 t/s, tg_3s =   6.59 t/s
164.10.574.525 I slot print_timing: id  0 | task 17215 | n_gen =   6251, tg =   9.95 t/s, tg_3s =   8.87 t/s
164.13.605.450 I slot print_timing: id  0 | task 17215 | n_gen =   6279, tg =   9.95 t/s, tg_3s =   9.24 t/s
164.16.628.576 I slot print_timing: id  0 | task 17215 | n_gen =   6310, tg =   9.95 t/s, tg_3s =  10.25 t/s
164.19.671.225 I slot print_timing: id  0 | task 17215 | n_gen =   6340, tg =   9.95 t/s, tg_3s =   9.86 t/s
164.22.683.903 I slot print_timing: id  0 | task 17215 | n_gen =   6367, tg =   9.94 t/s, tg_3s =   8.96 t/s
164.25.719.517 I slot print_timing: id  0 | task 17215 | n_gen =   6401, tg =   9.95 t/s, tg_3s =  11.20 t/s
164.28.741.699 I slot print_timing: id  0 | task 17215 | n_gen =   6430, tg =   9.95 t/s, tg_3s =   9.60 t/s
164.31.769.789 I slot print_timing: id  0 | task 17215 | n_gen =   6470, tg =   9.96 t/s, tg_3s =  13.21 t/s
164.34.928.018 I slot print_timing: id  0 | task 17215 | n_gen =   6486, tg =   9.94 t/s, tg_3s =   5.07 t/s
164.37.968.472 I slot print_timing: id  0 | task 17215 | n_gen =   6519, tg =   9.94 t/s, tg_3s =  10.85 t/s
164.41.031.542 I slot print_timing: id  0 | task 17215 | n_gen =   6562, tg =   9.96 t/s, tg_3s =  14.04 t/s
164.44.121.394 I slot print_timing: id  0 | task 17215 | n_gen =   6604, tg =   9.98 t/s, tg_3s =  13.59 t/s
164.47.175.401 I slot print_timing: id  0 | task 17215 | n_gen =   6640, tg =   9.99 t/s, tg_3s =  11.79 t/s
164.50.329.056 I slot print_timing: id  0 | task 17215 | n_gen =   6686, tg =  10.01 t/s, tg_3s =  14.59 t/s
164.53.525.154 I slot print_timing: id  0 | task 17215 | n_gen =   6723, tg =  10.02 t/s, tg_3s =  11.58 t/s
164.56.570.516 I slot print_timing: id  0 | task 17215 | n_gen =   6757, tg =  10.02 t/s, tg_3s =  11.16 t/s
164.57.131.125 I slot print_timing: id  0 | task 17215 | prompt eval time =    5891.22 ms /   947 tokens (    6.22 ms per token,   160.75 tokens per second)
164.57.131.185 I slot print_timing: id  0 | task 17215 |        eval time =  674658.62 ms /  6765 tokens (   99.74 ms per token,    10.03 tokens per second)
164.57.131.200 I slot print_timing: id  0 | task 17215 |       total time =  680549.84 ms /  7712 tokens
164.57.131.214 I slot print_timing: id  0 | task 17215 |    graphs reused =      10527
164.57.131.284 I slot print_timing: id  0 | task 17215 | draft acceptance = 0.49627 ( 4325 accepted /  8715 generated), mean len =  2.79
164.57.132.982 I slot      release: id  0 | task 17215 | stop processing: n_tokens = 24958, truncated = 0
164.57.430.250 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.961 (> 0.100 thold), f_keep = 0.729
164.57.430.914 I slot launch_slot_: id  0 | task 20306 | processing task, is_child = 0
165.12.354.530 I slot print_timing: id  0 | task 20306 | n_gen =    102, tg =   9.83 t/s, tg_3s =   9.93 t/s
165.15.606.084 I slot print_timing: id  0 | task 20306 | n_gen =    122, tg =   8.95 t/s, tg_3s =   6.15 t/s
165.18.864.874 I slot print_timing: id  0 | task 20306 | n_gen =    164, tg =   9.71 t/s, tg_3s =  12.89 t/s
165.21.927.596 I slot print_timing: id  0 | task 20306 | n_gen =    198, tg =   9.93 t/s, tg_3s =  11.10 t/s
165.25.616.815 I slot print_timing: id  0 | task 20306 | n_gen =    258, tg =  10.92 t/s, tg_3s =  16.26 t/s
165.27.838.565 I slot print_timing: id  0 | task 20306 | prompt eval time =    4648.64 ms /   745 tokens (    6.24 ms per token,   160.26 tokens per second)
165.27.838.626 I slot print_timing: id  0 | task 20306 |        eval time =   25758.63 ms /   282 tokens (   91.67 ms per token,    10.91 tokens per second)
165.27.838.643 I slot print_timing: id  0 | task 20306 |       total time =   30407.27 ms /  1027 tokens
165.27.838.658 I slot print_timing: id  0 | task 20306 |    graphs reused =      10610
165.27.838.724 I slot print_timing: id  0 | task 20306 | draft acceptance = 0.48724 (  191 accepted /   392 generated), mean len =  3.12
165.27.840.244 I slot      release: id  0 | task 20306 | stop processing: n_tokens = 19218, truncated = 0
165.28.113.008 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.124 (> 0.100 thold), f_keep = 0.105
165.28.114.659 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 1633.695 MiB)
165.29.394.547 I slot launch_slot_: id  0 | task 20430 | processing task, is_child = 0
165.38.649.792 I slot print_timing: id  0 | task 20430 | prompt processing, n_tokens =   2048, progress = 0.17, t =   7.42 s / 276.17 tokens per second
165.43.297.843 I slot print_timing: id  0 | task 20430 | prompt processing, n_tokens =   3072, progress = 0.24, t =  12.06 s / 254.71 tokens per second
165.47.113.708 I slot print_timing: id  0 | task 20430 | prompt processing, n_tokens =   3843, progress = 0.28, t =  16.19 s / 237.35 tokens per second
165.52.047.193 I slot print_timing: id  0 | task 20430 | prompt processing, n_tokens =   4867, progress = 0.35, t =  20.71 s / 235.01 tokens per second
165.56.931.505 I slot print_timing: id  0 | task 20430 | prompt processing, n_tokens =   5891, progress = 0.41, t =  25.60 s / 230.13 tokens per second
166.01.867.945 I slot print_timing: id  0 | task 20430 | prompt processing, n_tokens =   6915, progress = 0.47, t =  30.50 s / 226.70 tokens per second
166.06.859.836 I slot print_timing: id  0 | task 20430 | prompt processing, n_tokens =   7939, progress = 0.54, t =  35.48 s / 223.77 tokens per second
166.11.854.581 I slot print_timing: id  0 | task 20430 | prompt processing, n_tokens =   8963, progress = 0.60, t =  40.47 s / 221.45 tokens per second
166.16.913.953 I slot print_timing: id  0 | task 20430 | prompt processing, n_tokens =   9987, progress = 0.66, t =  45.50 s / 219.49 tokens per second
166.22.045.298 I slot print_timing: id  0 | task 20430 | prompt processing, n_tokens =  11011, progress = 0.72, t =  50.62 s / 217.53 tokens per second
166.27.201.957 I slot print_timing: id  0 | task 20430 | prompt processing, n_tokens =  12035, progress = 0.79, t =  55.75 s / 215.89 tokens per second
166.32.436.555 I slot print_timing: id  0 | task 20430 | prompt processing, n_tokens =  13059, progress = 0.85, t =  60.96 s / 214.22 tokens per second
166.37.696.046 I slot print_timing: id  0 | task 20430 | prompt processing, n_tokens =  14083, progress = 0.91, t =  66.21 s / 212.69 tokens per second
166.40.044.954 I slot print_timing: id  0 | task 20430 | prompt processing, n_tokens =  14505, progress = 0.94, t =  69.72 s / 208.05 tokens per second
166.45.439.456 I slot print_timing: id  0 | task 20430 | prompt processing, n_tokens =  15525, progress = 1.00, t =  73.91 s / 210.05 tokens per second
166.54.554.225 I slot print_timing: id  0 | task 20430 | n_gen =    103, tg =  11.76 t/s, tg_3s =  11.88 t/s
166.57.713.857 I slot print_timing: id  0 | task 20430 | n_gen =    140, tg =  11.75 t/s, tg_3s =  11.71 t/s
167.00.868.679 I slot print_timing: id  0 | task 20430 | n_gen =    166, tg =  11.01 t/s, tg_3s =   8.24 t/s
167.04.049.532 I slot print_timing: id  0 | task 20430 | n_gen =    199, tg =  10.90 t/s, tg_3s =  10.37 t/s
167.07.231.402 I slot print_timing: id  0 | task 20430 | n_gen =    225, tg =  10.49 t/s, tg_3s =   8.17 t/s
167.10.414.476 I slot print_timing: id  0 | task 20430 | n_gen =    264, tg =  10.72 t/s, tg_3s =  12.25 t/s
167.13.602.413 I slot print_timing: id  0 | task 20430 | n_gen =    297, tg =  10.68 t/s, tg_3s =  10.35 t/s
167.16.782.802 I slot print_timing: id  0 | task 20430 | n_gen =    333, tg =  10.74 t/s, tg_3s =  11.32 t/s
167.19.984.727 I slot print_timing: id  0 | task 20430 | n_gen =    357, tg =  10.44 t/s, tg_3s =   7.50 t/s
167.23.181.399 I slot print_timing: id  0 | task 20430 | n_gen =    382, tg =  10.21 t/s, tg_3s =   7.82 t/s
167.26.354.823 I slot print_timing: id  0 | task 20430 | n_gen =    411, tg =  10.13 t/s, tg_3s =   9.14 t/s
167.29.567.337 I slot print_timing: id  0 | task 20430 | n_gen =    437, tg =   9.98 t/s, tg_3s =   8.09 t/s
167.32.812.534 I slot print_timing: id  0 | task 20430 | n_gen =    471, tg =  10.01 t/s, tg_3s =  10.48 t/s
167.36.054.092 I slot print_timing: id  0 | task 20430 | n_gen =    494, tg =   9.83 t/s, tg_3s =   7.10 t/s
167.39.281.156 I slot print_timing: id  0 | task 20430 | n_gen =    515, tg =   9.63 t/s, tg_3s =   6.51 t/s
167.42.524.106 I slot print_timing: id  0 | task 20430 | n_gen =    536, tg =   9.45 t/s, tg_3s =   6.48 t/s
167.45.741.778 I slot print_timing: id  0 | task 20430 | n_gen =    567, tg =   9.46 t/s, tg_3s =   9.63 t/s
